0.035216	0.036239	0.037256	0.038246	0.039191	0.040079	0.040901	0.041647	0.042311	0.042886	0.043367	0.043750	0.044031	0.044206	0.044275	0.044237	0.044090	0.043837	0.043478	0.043015	0.042453	0.041795	0.041046	0.040210	0.039294	0.038304	0.037247	0.036129	0.034959	0.033743	0.032489	0.031205	0.029899	0.028577	0.027248	0.025917	0.024592	0.023280	0.021985	0.020713	0.019469	0.018258	0.017083	0.015948	0.014856	0.013808	0.012807	0.011854	0.010950	0.010095	0.009289	0.008532	0.007824	0.007162	0.006547	0.005976	0.005447	0.004960	0.004512	0.004101	0.003724	0.003381	0.003068	0.002784	0.002526	0.002293	0.002083	0.001893	0.001723	0.001569	0.001432	0.001308	0.001198	0.001099	0.001011	0.000931	0.000861	0.000797	0.000740	0.000689	0.000644	0.000602	0.000565	0.000532	0.000502	0.000474	0.000449	0.000426	0.000405	0.000386	0.000369	0.000353	0.000338	0.000324	0.000311	0.000299	0.000287	0.000277	0.000267	0.000257	0.000249	0.000240	0.000232	0.000225	0.000218	0.000211	0.000204	0.000198	0.000192	0.000187	0.000181	0.000176	0.000171	0.000167	0.000162	0.000158	0.000154	0.000150	0.000146	0.000142	0.000138	0.000135	0.000132	0.000128	0.000125	0.000122	0.000120	0.000117	0.000114	0.000111	0.000109	0.000107	0.000104	0.000102	0.000100	0.000098	0.000096	0.000094	0.000092	0.000090	0.000088	0.000086	0.000084	0.000083	0.000081	0.000079	0.000078	0.000076	0.000075	0.000074	0.000072	0.000071	0.000069	0.000068	0.000067	0.000066	0.000065	0.000063	0.000062	0.000061	0.000060	0.000059	0.000058	0.000057	0.000056	0.000055	0.000054	0.000053	0.000053	0.000052	0.000051	0.000050	0.000049	0.000048	0.000048	0.000047	0.000046	0.000045	0.000045	0.000044	0.000043	0.000043	0.000042	0.000041	0.000041	0.000040	0.000040	0.000039	0.000038	0.000038	0.000037	0.000037	0.000036	0.000036	0.000035	0.000035	0.000034	0.000034	0.000033	0.000033	
0.036080	0.037098	0.038097	0.039060	0.039974	0.040827	0.041609	0.042312	0.042930	0.043456	0.043886	0.044215	0.044442	0.044563	0.044578	0.044486	0.044287	0.043982	0.043575	0.043066	0.042461	0.041763	0.040977	0.040108	0.039163	0.038148	0.037070	0.035935	0.034751	0.033525	0.032265	0.030978	0.029671	0.028352	0.027027	0.025704	0.024388	0.023086	0.021803	0.020544	0.019313	0.018116	0.016954	0.015833	0.014754	0.013719	0.012730	0.011789	0.010895	0.010050	0.009253	0.008504	0.007802	0.007147	0.006536	0.005970	0.005445	0.004960	0.004514	0.004105	0.003730	0.003387	0.003074	0.002790	0.002533	0.002299	0.002088	0.001898	0.001727	0.001573	0.001435	0.001311	0.001200	0.001100	0.001011	0.000932	0.000860	0.000797	0.000740	0.000689	0.000643	0.000601	0.000564	0.000531	0.000500	0.000473	0.000448	0.000425	0.000405	0.000386	0.000368	0.000352	0.000337	0.000323	0.000310	0.000298	0.000287	0.000276	0.000267	0.000257	0.000248	0.000240	0.000232	0.000225	0.000218	0.000211	0.000204	0.000198	0.000192	0.000187	0.000181	0.000176	0.000171	0.000167	0.000162	0.000158	0.000154	0.000150	0.000146	0.000142	0.000138	0.000135	0.000132	0.000128	0.000125	0.000122	0.000120	0.000117	0.000114	0.000111	0.000109	0.000107	0.000104	0.000102	0.000100	0.000098	0.000096	0.000094	0.000092	0.000090	0.000088	0.000086	0.000084	0.000083	0.000081	0.000079	0.000078	0.000076	0.000075	0.000074	0.000072	0.000071	0.000069	0.000068	0.000067	0.000066	0.000065	0.000063	0.000062	0.000061	0.000060	0.000059	0.000058	0.000057	0.000056	0.000055	0.000054	0.000053	0.000053	0.000052	0.000051	0.000050	0.000049	0.000048	0.000048	0.000047	0.000046	0.000045	0.000045	0.000044	0.000043	0.000043	0.000042	0.000041	0.000041	0.000040	0.000040	0.000039	0.000038	0.000038	0.000037	0.000037	0.000036	0.000036	0.000035	0.000035	0.000034	0.000034	0.000033	0.000033	
0.036936	0.037948	0.038924	0.039858	0.040737	0.041550	0.042288	0.042943	0.043510	0.043983	0.044359	0.044633	0.044803	0.044868	0.044828	0.044681	0.044430	0.044075	0.043621	0.043068	0.042422	0.041687	0.040869	0.039972	0.039002	0.037967	0.036872	0.035725	0.034533	0.033303	0.032042	0.030757	0.029455	0.028143	0.026827	0.025515	0.024211	0.022922	0.021652	0.020407	0.019191	0.018007	0.016860	0.015751	0.014684	0.013661	0.012683	0.011751	0.010866	0.010028	0.009237	0.008494	0.007797	0.007145	0.006537	0.005973	0.005450	0.004966	0.004521	0.004111	0.003736	0.003393	0.003080	0.002795	0.002536	0.002302	0.002090	0.001899	0.001727	0.001573	0.001434	0.001310	0.001198	0.001098	0.001009	0.000929	0.000858	0.000794	0.000737	0.000686	0.000640	0.000599	0.000562	0.000529	0.000499	0.000472	0.000447	0.000424	0.000404	0.000385	0.000368	0.000352	0.000337	0.000323	0.000310	0.000298	0.000287	0.000276	0.000267	0.000257	0.000248	0.000240	0.000232	0.000225	0.000218	0.000211	0.000204	0.000198	0.000192	0.000187	0.000181	0.000176	0.000171	0.000167	0.000162	0.000158	0.000154	0.000150	0.000146	0.000142	0.000138	0.000135	0.000132	0.000128	0.000125	0.000122	0.000120	0.000117	0.000114	0.000112	0.000109	0.000107	0.000104	0.000102	0.000100	0.000098	0.000096	0.000094	0.000092	0.000090	0.000088	0.000086	0.000084	0.000083	0.000081	0.000079	0.000078	0.000076	0.000075	0.000074	0.000072	0.000071	0.000069	0.000068	0.000067	0.000066	0.000065	0.000063	0.000062	0.000061	0.000060	0.000059	0.000058	0.000057	0.000056	0.000055	0.000054	0.000053	0.000053	0.000052	0.000051	0.000050	0.000049	0.000048	0.000048	0.000047	0.000046	0.000045	0.000045	0.000044	0.000043	0.000043	0.000042	0.000041	0.000041	0.000040	0.000040	0.000039	0.000038	0.000038	0.000037	0.000037	0.000036	0.000036	0.000035	0.000035	0.000034	0.000034	0.000033	0.000033	
0.037786	0.038788	0.039738	0.040639	0.041478	0.042247	0.042937	0.043541	0.044054	0.044471	0.044789	0.045005	0.045117	0.045125	0.045028	0.044828	0.044525	0.044121	0.043621	0.043027	0.042344	0.041576	0.040729	0.039808	0.038819	0.037769	0.036664	0.035510	0.034315	0.033085	0.031828	0.030549	0.029256	0.027954	0.026651	0.025352	0.024063	0.022788	0.021534	0.020303	0.019101	0.017931	0.016796	0.015700	0.014643	0.013630	0.012660	0.011735	0.010856	0.010023	0.009237	0.008496	0.007801	0.007151	0.006544	0.005980	0.005457	0.004973	0.004526	0.004116	0.003739	0.003395	0.003081	0.002795	0.002535	0.002300	0.002088	0.001896	0.001724	0.001569	0.001430	0.001305	0.001194	0.001094	0.001005	0.000925	0.000854	0.000791	0.000734	0.000683	0.000638	0.000597	0.000561	0.000528	0.000498	0.000471	0.000446	0.000424	0.000403	0.000385	0.000367	0.000351	0.000337	0.000323	0.000310	0.000298	0.000287	0.000277	0.000267	0.000257	0.000249	0.000240	0.000232	0.000225	0.000218	0.000211	0.000205	0.000198	0.000192	0.000187	0.000181	0.000176	0.000171	0.000167	0.000162	0.000158	0.000154	0.000150	0.000146	0.000142	0.000138	0.000135	0.000132	0.000129	0.000125	0.000122	0.000120	0.000117	0.000114	0.000112	0.000109	0.000107	0.000104	0.000102	0.000100	0.000098	0.000096	0.000094	0.000092	0.000090	0.000088	0.000086	0.000084	0.000083	0.000081	0.000079	0.000078	0.000076	0.000075	0.000074	0.000072	0.000071	0.000069	0.000068	0.000067	0.000066	0.000065	0.000063	0.000062	0.000061	0.000060	0.000059	0.000058	0.000057	0.000056	0.000055	0.000054	0.000053	0.000053	0.000052	0.000051	0.000050	0.000049	0.000048	0.000048	0.000047	0.000046	0.000045	0.000045	0.000044	0.000043	0.000043	0.000042	0.000041	0.000041	0.000040	0.000040	0.000039	0.000038	0.000038	0.000037	0.000037	0.000036	0.000036	0.000035	0.000035	0.000034	0.000034	0.000033	0.000033	
0.038628	0.039617	0.040538	0.041401	0.042198	0.042919	0.043557	0.044106	0.044562	0.044920	0.045178	0.045334	0.045387	0.045337	0.045184	0.044929	0.044576	0.044126	0.043583	0.042951	0.042234	0.041437	0.040565	0.039625	0.038622	0.037561	0.036450	0.035295	0.034102	0.032877	0.031628	0.030359	0.029078	0.027791	0.026503	0.025219	0.023945	0.022686	0.021446	0.020230	0.019041	0.017884	0.016760	0.015674	0.014626	0.013620	0.012656	0.011736	0.010860	0.010030	0.009246	0.008506	0.007811	0.007160	0.006553	0.005987	0.005462	0.004977	0.004529	0.004117	0.003739	0.003393	0.003077	0.002790	0.002530	0.002294	0.002081	0.001889	0.001717	0.001562	0.001423	0.001298	0.001187	0.001088	0.001000	0.000921	0.000850	0.000787	0.000731	0.000681	0.000636	0.000595	0.000559	0.000526	0.000497	0.000470	0.000446	0.000424	0.000403	0.000385	0.000368	0.000352	0.000337	0.000323	0.000310	0.000299	0.000287	0.000277	0.000267	0.000258	0.000249	0.000240	0.000233	0.000225	0.000218	0.000211	0.000205	0.000198	0.000193	0.000187	0.000182	0.000176	0.000171	0.000167	0.000162	0.000158	0.000154	0.000150	0.000146	0.000142	0.000138	0.000135	0.000132	0.000129	0.000125	0.000122	0.000120	0.000117	0.000114	0.000112	0.000109	0.000107	0.000104	0.000102	0.000100	0.000098	0.000096	0.000094	0.000092	0.000090	0.000088	0.000086	0.000084	0.000083	0.000081	0.000079	0.000078	0.000076	0.000075	0.000074	0.000072	0.000071	0.000070	0.000068	0.000067	0.000066	0.000065	0.000063	0.000062	0.000061	0.000060	0.000059	0.000058	0.000057	0.000056	0.000055	0.000054	0.000053	0.000053	0.000052	0.000051	0.000050	0.000049	0.000048	0.000048	0.000047	0.000046	0.000045	0.000045	0.000044	0.000043	0.000043	0.000042	0.000041	0.000041	0.000040	0.000040	0.000039	0.000038	0.000038	0.000037	0.000037	0.000036	0.000036	0.000035	0.000035	0.000034	0.000034	0.000033	0.000033	
0.039461	0.040435	0.041323	0.042146	0.042896	0.043565	0.044149	0.044640	0.045036	0.045332	0.045529	0.045623	0.045615	0.045506	0.045298	0.044991	0.044588	0.044094	0.043511	0.042843	0.042097	0.041275	0.040384	0.039429	0.038416	0.037351	0.036239	0.035087	0.033900	0.032685	0.031447	0.030192	0.028926	0.027654	0.026382	0.025115	0.023857	0.022613	0.021388	0.020185	0.019009	0.017862	0.016748	0.015669	0.014627	0.013626	0.012665	0.011748	0.010874	0.010044	0.009258	0.008518	0.007821	0.007168	0.006559	0.005991	0.005464	0.004976	0.004526	0.004112	0.003732	0.003385	0.003068	0.002781	0.002520	0.002284	0.002071	0.001879	0.001707	0.001552	0.001414	0.001291	0.001180	0.001082	0.000994	0.000916	0.000846	0.000784	0.000728	0.000679	0.000634	0.000594	0.000558	0.000526	0.000497	0.000470	0.000446	0.000424	0.000404	0.000385	0.000368	0.000352	0.000337	0.000324	0.000311	0.000299	0.000288	0.000277	0.000267	0.000258	0.000249	0.000241	0.000233	0.000225	0.000218	0.000211	0.000205	0.000198	0.000193	0.000187	0.000182	0.000176	0.000171	0.000167	0.000162	0.000158	0.000154	0.000150	0.000146	0.000142	0.000138	0.000135	0.000132	0.000129	0.000125	0.000122	0.000120	0.000117	0.000114	0.000112	0.000109	0.000107	0.000104	0.000102	0.000100	0.000098	0.000096	0.000094	0.000092	0.000090	0.000088	0.000086	0.000084	0.000083	0.000081	0.000079	0.000078	0.000076	0.000075	0.000074	0.000072	0.000071	0.000070	0.000068	0.000067	0.000066	0.000065	0.000063	0.000062	0.000061	0.000060	0.000059	0.000058	0.000057	0.000056	0.000055	0.000054	0.000053	0.000053	0.000052	0.000051	0.000050	0.000049	0.000048	0.000048	0.000047	0.000046	0.000045	0.000045	0.000044	0.000043	0.000043	0.000042	0.000041	0.000041	0.000040	0.000040	0.000039	0.000038	0.000038	0.000037	0.000037	0.000036	0.000036	0.000035	0.000035	0.000034	0.000034	0.000033	0.000033	
0.040286	0.041241	0.042094	0.042872	0.043572	0.044187	0.044712	0.045142	0.045475	0.045709	0.045841	0.045873	0.045805	0.045637	0.045373	0.045015	0.044566	0.044029	0.043410	0.042711	0.041938	0.041097	0.040191	0.039226	0.038208	0.037143	0.036035	0.034889	0.033713	0.032510	0.031287	0.030048	0.028799	0.027545	0.026290	0.025039	0.023797	0.022568	0.021356	0.020166	0.018999	0.017861	0.016753	0.015679	0.014642	0.013642	0.012683	0.011765	0.010890	0.010058	0.009271	0.008527	0.007828	0.007172	0.006559	0.005989	0.005459	0.004969	0.004516	0.004101	0.003720	0.003372	0.003055	0.002767	0.002506	0.002270	0.002058	0.001867	0.001696	0.001542	0.001405	0.001283	0.001173	0.001076	0.000989	0.000912	0.000843	0.000782	0.000727	0.000678	0.000634	0.000594	0.000559	0.000527	0.000497	0.000471	0.000447	0.000425	0.000405	0.000386	0.000369	0.000353	0.000338	0.000324	0.000311	0.000299	0.000288	0.000277	0.000267	0.000258	0.000249	0.000241	0.000233	0.000225	0.000218	0.000211	0.000205	0.000198	0.000193	0.000187	0.000181	0.000176	0.000171	0.000167	0.000162	0.000158	0.000154	0.000150	0.000146	0.000142	0.000138	0.000135	0.000132	0.000129	0.000125	0.000122	0.000120	0.000117	0.000114	0.000112	0.000109	0.000107	0.000104	0.000102	0.000100	0.000098	0.000096	0.000094	0.000092	0.000090	0.000088	0.000086	0.000084	0.000083	0.000081	0.000079	0.000078	0.000076	0.000075	0.000074	0.000072	0.000071	0.000070	0.000068	0.000067	0.000066	0.000065	0.000063	0.000062	0.000061	0.000060	0.000059	0.000058	0.000057	0.000056	0.000055	0.000054	0.000053	0.000053	0.000052	0.000051	0.000050	0.000049	0.000048	0.000048	0.000047	0.000046	0.000045	0.000045	0.000044	0.000043	0.000043	0.000042	0.000041	0.000041	0.000040	0.000040	0.000039	0.000038	0.000038	0.000037	0.000037	0.000036	0.000036	0.000035	0.000035	0.000034	0.000034	0.000033	0.000033	
0.041100	0.042036	0.042850	0.043580	0.044227	0.044784	0.045248	0.045614	0.045882	0.046050	0.046118	0.046087	0.045957	0.045732	0.045414	0.045007	0.044513	0.043938	0.043285	0.042559	0.041765	0.040907	0.039991	0.039021	0.038003	0.036942	0.035841	0.034707	0.033545	0.032358	0.031152	0.029931	0.028700	0.027463	0.026226	0.024991	0.023764	0.022548	0.021348	0.020167	0.019008	0.017876	0.016772	0.015701	0.014665	0.013665	0.012704	0.011784	0.010906	0.010071	0.009280	0.008532	0.007829	0.007170	0.006553	0.005980	0.005447	0.004955	0.004501	0.004084	0.003703	0.003354	0.003038	0.002750	0.002490	0.002255	0.002044	0.001855	0.001685	0.001533	0.001397	0.001276	0.001168	0.001072	0.000986	0.000910	0.000842	0.000781	0.000727	0.000678	0.000634	0.000595	0.000560	0.000528	0.000499	0.000472	0.000448	0.000426	0.000405	0.000387	0.000369	0.000353	0.000338	0.000325	0.000312	0.000300	0.000288	0.000277	0.000267	0.000258	0.000249	0.000241	0.000233	0.000225	0.000218	0.000211	0.000205	0.000198	0.000192	0.000187	0.000181	0.000176	0.000171	0.000167	0.000162	0.000158	0.000154	0.000150	0.000146	0.000142	0.000138	0.000135	0.000132	0.000129	0.000125	0.000122	0.000120	0.000117	0.000114	0.000112	0.000109	0.000107	0.000104	0.000102	0.000100	0.000098	0.000096	0.000094	0.000092	0.000090	0.000088	0.000086	0.000084	0.000083	0.000081	0.000079	0.000078	0.000076	0.000075	0.000074	0.000072	0.000071	0.000070	0.000068	0.000067	0.000066	0.000065	0.000063	0.000062	0.000061	0.000060	0.000059	0.000058	0.000057	0.000056	0.000055	0.000054	0.000053	0.000053	0.000052	0.000051	0.000050	0.000049	0.000048	0.000048	0.000047	0.000046	0.000045	0.000045	0.000044	0.000043	0.000043	0.000042	0.000041	0.000041	0.000040	0.000040	0.000039	0.000038	0.000038	0.000037	0.000037	0.000036	0.000036	0.000035	0.000035	0.000034	0.000034	0.000033	0.000033	
0.041906	0.042818	0.043590	0.044270	0.044860	0.045356	0.045756	0.046057	0.046258	0.046359	0.046361	0.046266	0.046076	0.045794	0.045423	0.044969	0.044433	0.043822	0.043140	0.042391	0.041579	0.040710	0.039789	0.038819	0.037805	0.036751	0.035663	0.034543	0.033397	0.032228	0.031041	0.029839	0.028627	0.027408	0.026187	0.024968	0.023754	0.022550	0.021359	0.020185	0.019031	0.017902	0.016800	0.015729	0.014691	0.013689	0.012725	0.011800	0.010918	0.010078	0.009282	0.008530	0.007823	0.007159	0.006540	0.005964	0.005429	0.004935	0.004480	0.004063	0.003682	0.003334	0.003018	0.002732	0.002473	0.002240	0.002031	0.001843	0.001675	0.001525	0.001391	0.001271	0.001164	0.001069	0.000985	0.000909	0.000842	0.000782	0.000728	0.000679	0.000636	0.000597	0.000561	0.000529	0.000500	0.000473	0.000449	0.000427	0.000406	0.000387	0.000370	0.000354	0.000339	0.000325	0.000312	0.000300	0.000288	0.000277	0.000267	0.000258	0.000249	0.000241	0.000233	0.000225	0.000218	0.000211	0.000204	0.000198	0.000192	0.000187	0.000181	0.000176	0.000171	0.000167	0.000162	0.000158	0.000154	0.000150	0.000146	0.000142	0.000138	0.000135	0.000132	0.000129	0.000125	0.000122	0.000120	0.000117	0.000114	0.000112	0.000109	0.000107	0.000104	0.000102	0.000100	0.000098	0.000096	0.000094	0.000092	0.000090	0.000088	0.000086	0.000084	0.000083	0.000081	0.000079	0.000078	0.000076	0.000075	0.000074	0.000072	0.000071	0.000070	0.000068	0.000067	0.000066	0.000065	0.000063	0.000062	0.000061	0.000060	0.000059	0.000058	0.000057	0.000056	0.000055	0.000054	0.000053	0.000053	0.000052	0.000051	0.000050	0.000049	0.000048	0.000048	0.000047	0.000046	0.000045	0.000045	0.000044	0.000043	0.000043	0.000042	0.000041	0.000041	0.000040	0.000040	0.000039	0.000038	0.000038	0.000037	0.000037	0.000036	0.000036	0.000035	0.000035	0.000034	0.000034	0.000033	0.000033	
0.042701	0.043587	0.044315	0.044941	0.045472	0.045904	0.046237	0.046470	0.046602	0.046635	0.046571	0.046412	0.046162	0.045824	0.045404	0.044904	0.044331	0.043687	0.042979	0.042211	0.041387	0.040511	0.039588	0.038622	0.037617	0.036575	0.035502	0.034399	0.033272	0.032123	0.030956	0.029773	0.028580	0.027378	0.026173	0.024967	0.023764	0.022569	0.021385	0.020215	0.019064	0.017936	0.016833	0.015759	0.014717	0.013710	0.012741	0.011811	0.010923	0.010078	0.009277	0.008520	0.007809	0.007142	0.006520	0.005941	0.005405	0.004911	0.004456	0.004039	0.003659	0.003313	0.002998	0.002714	0.002458	0.002227	0.002020	0.001834	0.001668	0.001519	0.001387	0.001268	0.001163	0.001069	0.000985	0.000910	0.000843	0.000783	0.000730	0.000681	0.000638	0.000599	0.000563	0.000531	0.000501	0.000475	0.000450	0.000428	0.000407	0.000388	0.000370	0.000354	0.000339	0.000325	0.000312	0.000299	0.000288	0.000277	0.000267	0.000258	0.000249	0.000240	0.000232	0.000225	0.000218	0.000211	0.000204	0.000198	0.000192	0.000187	0.000181	0.000176	0.000171	0.000167	0.000162	0.000158	0.000154	0.000150	0.000146	0.000142	0.000138	0.000135	0.000132	0.000129	0.000125	0.000122	0.000120	0.000117	0.000114	0.000112	0.000109	0.000107	0.000104	0.000102	0.000100	0.000098	0.000096	0.000094	0.000092	0.000090	0.000088	0.000086	0.000084	0.000083	0.000081	0.000079	0.000078	0.000076	0.000075	0.000074	0.000072	0.000071	0.000070	0.000068	0.000067	0.000066	0.000065	0.000063	0.000062	0.000061	0.000060	0.000059	0.000058	0.000057	0.000056	0.000055	0.000054	0.000053	0.000053	0.000052	0.000051	0.000050	0.000049	0.000048	0.000048	0.000047	0.000046	0.000045	0.000045	0.000044	0.000043	0.000043	0.000042	0.000041	0.000041	0.000040	0.000040	0.000039	0.000038	0.000038	0.000037	0.000037	0.000036	0.000036	0.000035	0.000035	0.000034	0.000034	0.000033	0.000033	
0.043486	0.044344	0.045024	0.045594	0.046062	0.046428	0.046692	0.046855	0.046917	0.046881	0.046750	0.046528	0.046218	0.045827	0.045358	0.044817	0.044208	0.043536	0.042807	0.042024	0.041191	0.040313	0.039393	0.038435	0.037442	0.036416	0.035360	0.034277	0.033171	0.032042	0.030895	0.029732	0.028556	0.027371	0.026179	0.024985	0.023791	0.022602	0.021422	0.020254	0.019103	0.017972	0.016865	0.015787	0.014739	0.013726	0.012751	0.011814	0.010920	0.010069	0.009263	0.008502	0.007787	0.007117	0.006493	0.005913	0.005377	0.004883	0.004429	0.004014	0.003636	0.003292	0.002980	0.002698	0.002444	0.002216	0.002011	0.001827	0.001663	0.001516	0.001385	0.001268	0.001164	0.001070	0.000987	0.000913	0.000846	0.000786	0.000732	0.000684	0.000640	0.000601	0.000565	0.000532	0.000503	0.000476	0.000451	0.000428	0.000407	0.000388	0.000370	0.000354	0.000339	0.000325	0.000311	0.000299	0.000288	0.000277	0.000267	0.000258	0.000249	0.000240	0.000232	0.000225	0.000218	0.000211	0.000204	0.000198	0.000192	0.000187	0.000181	0.000176	0.000171	0.000167	0.000162	0.000158	0.000154	0.000150	0.000146	0.000142	0.000139	0.000135	0.000132	0.000129	0.000125	0.000122	0.000120	0.000117	0.000114	0.000112	0.000109	0.000107	0.000104	0.000102	0.000100	0.000098	0.000096	0.000094	0.000092	0.000090	0.000088	0.000086	0.000084	0.000083	0.000081	0.000079	0.000078	0.000076	0.000075	0.000074	0.000072	0.000071	0.000070	0.000068	0.000067	0.000066	0.000065	0.000063	0.000062	0.000061	0.000060	0.000059	0.000058	0.000057	0.000056	0.000055	0.000054	0.000053	0.000053	0.000052	0.000051	0.000050	0.000049	0.000048	0.000048	0.000047	0.000046	0.000045	0.000045	0.000044	0.000043	0.000043	0.000042	0.000041	0.000041	0.000040	0.000040	0.000039	0.000038	0.000038	0.000037	0.000037	0.000036	0.000036	0.000035	0.000035	0.000034	0.000034	0.000033	0.000033	
0.044260	0.045089	0.045718	0.046229	0.046631	0.046929	0.047122	0.047212	0.047203	0.047097	0.046900	0.046615	0.046247	0.045804	0.045289	0.044709	0.044068	0.043372	0.042625	0.041832	0.040995	0.040119	0.039207	0.038260	0.037282	0.036274	0.035239	0.034178	0.033092	0.031985	0.030859	0.029714	0.028555	0.027384	0.026203	0.025018	0.023830	0.022645	0.021465	0.020297	0.019142	0.018007	0.016895	0.015809	0.014755	0.013735	0.012752	0.011809	0.010908	0.010052	0.009241	0.008476	0.007758	0.007087	0.006462	0.005882	0.005347	0.004854	0.004402	0.003990	0.003614	0.003273	0.002964	0.002685	0.002434	0.002208	0.002005	0.001824	0.001661	0.001516	0.001386	0.001270	0.001166	0.001073	0.000990	0.000916	0.000849	0.000789	0.000735	0.000686	0.000642	0.000602	0.000566	0.000533	0.000503	0.000476	0.000451	0.000428	0.000407	0.000388	0.000370	0.000354	0.000338	0.000324	0.000311	0.000299	0.000287	0.000277	0.000267	0.000257	0.000248	0.000240	0.000232	0.000225	0.000218	0.000211	0.000204	0.000198	0.000192	0.000187	0.000181	0.000176	0.000171	0.000167	0.000162	0.000158	0.000154	0.000150	0.000146	0.000142	0.000139	0.000135	0.000132	0.000129	0.000125	0.000122	0.000120	0.000117	0.000114	0.000112	0.000109	0.000107	0.000104	0.000102	0.000100	0.000098	0.000096	0.000094	0.000092	0.000090	0.000088	0.000086	0.000084	0.000083	0.000081	0.000079	0.000078	0.000076	0.000075	0.000074	0.000072	0.000071	0.000070	0.000068	0.000067	0.000066	0.000065	0.000063	0.000062	0.000061	0.000060	0.000059	0.000058	0.000057	0.000056	0.000055	0.000054	0.000053	0.000053	0.000052	0.000051	0.000050	0.000049	0.000048	0.000048	0.000047	0.000046	0.000045	0.000045	0.000044	0.000043	0.000043	0.000042	0.000041	0.000041	0.000040	0.000040	0.000039	0.000038	0.000038	0.000037	0.000037	0.000036	0.000036	0.000035	0.000035	0.000034	0.000034	0.000033	0.000033	
